modelyear,vehiclemanufacturername,vehmfrcode,representedtestvehmake,representedtestvehmodel,testvehicleid,testvehconfiguration,testvehdisplacement,actualtestedtestgroup,vehicletype,ratedhorsepower,cylindersandrotors,enginecode,testedtransmissiontypecode,testedtransmissiontype,gears,transmissionlockup,drivesystemcode,drivesystemdescription,transmissionoverdrivecode,transmissionoverdrivedesc,equivalenttestweight,axleratio,nvratio,shiftindicatorlightusecd,shiftindicatorlightusedesc,testnumber,testoriginator,analyticallyderivedFE,adfetestnumber,adfetotalroadloadhp,adfeequivtestweightlbs,adfenvratio,testprocedurecd,testproceduredescription,testfueltypecd,testfueltypedescription,testcategory,thc,co,co2,not,pm,ch4,n2O,rnd_adj_fe,fe_unit,febag1,febag2,febag3,febag4,dtinertiaworkratiorating,dtabsolutespeedchangeratg,dtenergyeconomyrating,targetcoefa,targetcoefblbf_mph,targetcoefc,coefa,coefb,coefc,aftertreatmentdevicecd,aftertreatmentdevicedesc,policeemergencyvehicle,averaginggroupid,averagingweightingfactor,averagingmethodcd,avergingmethoddesc
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,5,2.400,GHNXV02.44K3,Car,185,4,GA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.6,1,Not eqipped,GHNX10037868,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025200,0.0080000,178.0900000,0.0032000,,0.0015800,,49.4000000,MPG,,,,,-6.2293393,-5.1758691,-0.3940973,42.400,-0.28030,0.022130,6.500,0.10310,0.016990,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,6,2.400,GHNXV02.44K3,Car,185,4,GA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037869,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0109700,0.0930000,252.7600000,0.0147000,,0.0029900,,34.8000000,MPG,33.3000000,33.5000000,39.0000000,,0.9964524,0.7626990,0.6237003,36.730,-0.28800,0.021760,5.300,0.07460,0.017070,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,6,2.400,GHNXV02.44K3,Car,185,4,GA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037870,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016600,0.0170000,171.5700000,0.0029000,,0.0009700,,51.2000000,MPG,,,,,1.3581332,0.9821741,-0.1665394,36.730,-0.28800,0.021760,5.300,0.07460,0.017070,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,7,2.400,GHNXV02.44K3,Car,185,4,GA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037871,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0110800,0.0700000,247.0900000,0.0120000,,0.0038700,,35.6000000,MPG,33.8000000,34.5000000,39.7000000,,-2.9767827,-1.8726649,-0.8006711,36.730,-0.28800,0.021760,5.300,0.07460,0.017070,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA22C,7,2.400,GHNXV02.44K3,Car,185,4,GA21C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037872,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021900,0.0110000,169.2100000,0.0031000,,0.0014000,,52.1000000,MPG,,,,,-0.3705206,-0.3072189,-0.2202264,36.730,-0.28800,0.021760,5.300,0.07460,0.017070,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA31C,2,2.400,GHNXV02.45K3,Car,185,4,GA31C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.5,1,Not eqipped,GHNX91002772,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012832,0.0168983,181.0702848,0.0018968,,0.0008404,,49.3000000,MPG,,,,,-0.6626520,-0.5659370,0.2104060,45.240,-0.32070,0.021530,2.210,0.38570,0.013150,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA31C,2,2.400,GHNXV02.45K3,Car,185,4,GA31C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.5,1,Not eqipped,GHNX91002773,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0069778,0.0761794,266.5352786,0.0089316,,0.0023573,,33.4000000,MPG,31.7058057,32.4278604,37.4011173,,1.0446930,0.6816620,0.3876020,45.240,-0.32070,0.021530,2.210,0.38570,0.013150,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA31C,3,2.400,GHNXV02.45K3,Car,185,4,GA31C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.5,1,Not eqipped,GHNX91002776,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0063673,0.0702412,266.6695928,0.0089210,,0.0024793,,33.4000000,MPG,31.8672281,32.4778899,37.0406701,,0.4362430,0.5582990,0.8275940,45.240,-0.32070,0.021530,2.210,0.38570,0.013150,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA31C,3,2.400,GHNXV02.45K3,Car,185,4,GA31C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.5,1,Not eqipped,GHNX91002777,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017224,0.0141526,180.9764435,0.0012878,,0.0012898,,49.3000000,MPG,,,,,0.6978140,0.3974910,-0.4092970,45.240,-0.32070,0.021530,2.210,0.38570,0.013150,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA31C,4,2.400,GHNXV02.45K3,Car,185,4,GA31C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,26.0,1,Not eqipped,GHNX91002756,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009877,0.0188131,170.6320627,0.0007290,,0.0008130,,52.2000000,MPG,,,,,1.2477590,0.6492100,-0.5862830,37.460,-0.28580,0.021420,3.050,0.19270,0.015500,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA31C,4,2.400,GHNXV02.45K3,Car,185,4,GA31C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,26.0,1,Not eqipped,GHNX91002757,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0070128,0.0708429,259.8381213,0.0086689,,0.0026085,,34.3000000,MPG,32.4000142,33.1462445,38.7837605,,0.3291150,0.2984740,0.4329010,37.460,-0.28580,0.021420,3.050,0.19270,0.015500,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA31C,5,2.400,GHNXV02.45K3,Car,185,4,GA31C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,26.0,1,Not eqipped,GHNX10037960,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0083600,0.2180000,257.9700000,0.0087000,,0.0026600,,33.8000000,MPG,32.2000000,33.6000000,37.9000000,,-0.0178177,0.0927305,0.0748586,37.460,-0.28580,0.021420,3.050,0.19270,0.015500,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA31C,5,2.400,GHNXV02.45K3,Car,185,4,GA31C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,26.0,1,Not eqipped,GHNX91002774,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009317,0.0200789,171.5530877,0.0015907,,0.0007060,,51.9000000,MPG,,,,,0.6037190,0.7657300,-0.0327280,37.460,-0.28580,0.021420,3.050,0.19270,0.015500,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA32C,0,2.400,GHNXV02.45K3,Car,185,4,GA31C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.6,1,Not eqipped,GHNX10037901,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0097200,0.1140000,257.1600000,0.0109000,,0.0036100,,34.2000000,MPG,32.4000000,33.2000000,38.1000000,,-2.5303887,-1.4543714,-0.4349028,42.400,-0.28030,0.022130,6.960,0.15190,0.016400,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA32C,0,2.400,GHNXV02.45K3,Car,185,4,GA31C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.6,1,Not eqipped,GHNX10037902,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020700,0.0060000,179.1600000,0.0016000,,0.0014800,,49.2000000,MPG,,,,,-3.2145563,-2.7108459,-0.3965452,42.400,-0.28030,0.022130,6.960,0.15190,0.016400,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA32C,1,2.400,GHNXV02.45K3,Car,185,4,GA31C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037903,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0096300,0.1210000,247.8600000,0.0120000,,0.0034200,,35.5000000,MPG,33.9000000,34.3000000,39.5000000,,-0.8618088,-0.5839738,0.3211699,37.180,-0.28520,0.021260,4.440,0.16440,0.015320,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA32C,1,2.400,GHNXV02.45K3,Car,185,4,GA31C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037904,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014100,0.0130000,168.1700000,0.0020000,,0.0010400,,52.4000000,MPG,,,,,0.8976287,0.3150519,0.1477661,37.180,-0.28520,0.021260,4.440,0.16440,0.015320,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA32C,2,2.400,GHNXV02.45K3,Car,185,4,GA31C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037905,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0113500,0.1110000,247.1700000,0.0098000,,0.0038800,,35.6000000,MPG,33.7000000,34.3000000,40.1000000,,-1.5498457,-0.7508698,-0.0141320,37.180,-0.28520,0.021260,4.440,0.16440,0.015320,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA32C,2,2.400,GHNXV02.45K3,Car,185,4,GA31C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037906,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011800,0.0090000,168.0300000,0.0019000,,0.0008400,,52.4000000,MPG,,,,,-3.3128512,-3.3612630,-0.6476100,37.180,-0.28520,0.021260,4.440,0.16440,0.015320,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA32C,3,2.400,GHNXV02.45K3,Car,185,4,GA31C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037907,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0102500,0.1250000,247.9300000,0.0116000,,0.0039100,,35.5000000,MPG,33.6000000,34.3000000,39.7000000,,-1.2750963,-0.6210363,0.1359032,36.730,-0.28800,0.021760,5.280,0.13130,0.016280,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA32C,3,2.400,GHNXV02.45K3,Car,185,4,GA31C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037908,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010500,0.0200000,170.3700000,0.0016000,,0.0006700,,51.8000000,MPG,,,,,-0.7372027,-0.8776461,-0.1210203,36.730,-0.28800,0.021760,5.280,0.13130,0.016280,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA32C,4,2.400,GHNXV02.45K3,Car,185,4,GA31C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.6,1,Not eqipped,GHNX10037909,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0084700,0.1220000,263.2600000,0.0121000,,0.0026400,,33.5000000,MPG,31.9000000,32.3000000,37.3000000,,0.4780428,0.4536346,0.3815769,42.400,-0.28030,0.022130,6.960,0.15190,0.016400,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA32C,4,2.400,GHNXV02.45K3,Car,185,4,GA31C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.24,25.6,1,Not eqipped,GHNX10037910,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010800,0.0110000,180.9700000,0.0016000,,0.0006400,,48.6000000,MPG,,,,,-0.1599645,-0.4359545,-0.1753374,42.400,-0.28030,0.022130,6.960,0.15190,0.016400,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA32C,5,2.400,GHNXV02.45K3,Car,185,4,GA31C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037911,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0095300,0.1110000,245.7000000,0.0127000,,0.0036300,,35.8000000,MPG,33.8000000,34.8000000,39.9000000,,-2.0439478,-1.3499298,-0.4531604,36.730,-0.28800,0.021760,5.280,0.13130,0.016280,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,ACCORD L4,EGA32C,5,2.400,GHNXV02.45K3,Car,185,4,GA31C1,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.24,26.0,1,Not eqipped,GHNX10037912,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014900,0.0220000,169.8800000,0.0018000,,0.0010800,,51.8000000,MPG,,,,,-0.7891245,-1.0978542,-0.0864879,36.730,-0.28800,0.021760,5.280,0.13130,0.016280,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB1C,0,2.000,GHNXV02.0CH2,Car,153,4,GBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.68,26.4,1,Not eqipped,GHNX91002843,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0130328,0.0931446,230.4359582,0.0097444,,0.0034997,,38.8000000,MPG,36.9441297,37.5245694,42.8893791,,-0.8290290,-0.4205350,-0.5633820,30.130,-0.13820,0.018820,-7.870,0.64040,0.010170,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB1C,0,2.000,GHNXV02.0CH2,Car,153,4,GBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.68,26.4,1,Not eqipped,GHNX91002845,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005112,0.1189324,151.5588570,0.0017467,,0.0008887,,58.7000000,MPG,,,,,1.4725350,1.0152170,-0.2553020,30.130,-0.13820,0.018820,-7.870,0.64040,0.010170,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB1C,2,2.000,GHNXV02.0CH2,Car,153,4,GBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.68,26.4,1,Not eqipped,GHNX10038446,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0142000,0.0740000,223.3300000,0.0084000,,0.0040200,,39.7000000,MPG,38.5000000,38.3000000,43.6000000,,0.1067498,0.2691570,-0.1927137,30.130,-0.13820,0.018820,-7.870,0.64040,0.010170,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB1C,2,2.000,GHNXV02.0CH2,Car,153,4,GBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.68,26.4,1,Not eqipped,GHNX10038447,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014000,0.0630000,152.6500000,0.0017000,,0.0015900,,57.9000000,MPG,,,,,0.1667973,0.0809737,0.1393324,30.130,-0.13820,0.018820,-7.870,0.64040,0.010170,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB1C,3,2.000,GHNXV02.0CH2,Car,153,4,GBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.68,26.4,1,Not eqipped,GHNX91002830,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009791,0.0867622,155.4887100,0.0013148,,0.0010920,,57.6000000,MPG,,,,,2.3438130,1.7542400,-0.5150060,30.720,-0.23740,0.019330,-7.560,0.55000,0.010520,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB1C,3,2.000,GHNXV02.0CH2,Car,153,4,GBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.68,26.4,1,Not eqipped,GHNX91002831,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0138779,0.0703535,231.9240827,0.0099962,,0.0035287,,38.5000000,MPG,36.6389901,37.2180095,42.8679253,,1.4005670,1.4156320,0.5782240,30.720,-0.23740,0.019330,-7.560,0.55000,0.010520,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB1C,3,2.000,GHNXV02.0CH2,Car,153,4,GBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.68,26.4,1,Not eqipped,GHNX91002870,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004177,0.1117016,153.1648076,0.0013618,,0.0007005,0.0002321,58.1000000,MPG,,,,,1.9532620,2.0040130,-1.0548670,30.720,-0.23740,0.019330,-7.560,0.55000,0.010520,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB1C,3,2.000,GHNXV02.0CH2,Car,153,4,GBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.68,26.4,1,Not eqipped,GHNX91002873,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0134239,0.0965024,227.0289083,0.0090150,,0.0035626,0.0009756,39.2000000,MPG,37.2573293,38.1613985,43.0501550,,-1.6605200,-0.7102510,-0.3806830,30.720,-0.23740,0.019330,-7.560,0.55000,0.010520,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB1C,4,2.000,GHNXV02.0CH2,Car,153,4,GBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.68,26.4,1,Not eqipped,GHNX10038557,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0133800,0.0720000,217.5100000,0.0094000,,0.0043700,,40.6000000,MPG,39.9000000,39.1000000,44.7000000,,0.9014702,0.7200997,0.4424196,30.720,-0.23740,0.019330,-7.560,0.55000,0.010520,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB1C,4,2.000,GHNXV02.0CH2,Car,153,4,GBB1C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.68,26.4,1,Not eqipped,GHNX10038558,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011800,0.0590000,147.7000000,0.0022000,,0.0014000,,59.8000000,MPG,,,,,0.9932550,0.6349551,0.0220590,30.720,-0.23740,0.019330,-7.560,0.55000,0.010520,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB1M,0,2.000,GHNXV02.0CH2,Car,153,4,GBB1M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.10,38.9,1,Not eqipped,GHNX10038439,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0128800,0.1510000,257.6500000,0.0074000,,0.0029900,,34.3000000,MPG,36.3000000,31.6000000,39.2000000,,1.7050986,1.1030033,1.4004895,17.450,0.16080,0.015860,0.300,0.24350,0.013810,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB1M,0,2.000,GHNXV02.0CH2,Car,153,4,GBB1M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.10,38.9,1,Not eqipped,GHNX10038440,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008900,0.1990000,156.7200000,0.0011000,,0.0010300,,56.3000000,MPG,,,,,-0.6350439,-0.9020005,0.0939079,17.450,0.16080,0.015860,0.300,0.24350,0.013810,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB1M,1,2.000,GHNXV02.0CH2,Car,153,4,GBB1M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.10,38.9,1,Not eqipped,GHNX10037989,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0124000,0.1330000,253.0800000,0.0077000,,0.0035900,,34.8000000,MPG,36.5000000,32.1000000,39.4000000,,0.8819298,0.6324125,0.9320370,17.450,0.16080,0.015860,0.300,0.24350,0.013810,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB1M,1,2.000,GHNXV02.0CH2,Car,153,4,GBB1M1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3000,4.10,38.9,1,Not eqipped,GHNX10038441,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008700,0.1840000,156.2000000,0.0012000,,0.0010700,,56.7000000,MPG,,,,,-1.1657082,-1.1905576,-0.2525535,17.450,0.16080,0.015860,0.300,0.24350,0.013810,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB3C,0,2.000,GHNXV02.0BK2,Car,153,4,GBB2C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.68,26.4,1,Not eqipped,GHNX10038448,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0079100,0.0630000,221.5800000,0.0063000,,0.0015000,,39.9000000,MPG,39.2000000,38.5000000,43.7000000,,-0.2149607,-0.0529852,0.1579995,30.130,-0.13820,0.018820,-9.230,0.71230,0.009140,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB3C,0,2.000,GHNXV02.0BK2,Car,153,4,GBB2C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.68,26.4,1,Not eqipped,GHNX10038449,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001000,0.1180000,151.7600000,0.0012000,,0.0003100,,58.2000000,MPG,,,,,1.2809503,0.8544691,-0.1397008,30.130,-0.13820,0.018820,-9.230,0.71230,0.009140,TWC,Three-way catalyst,N,,,N,No averaging
2016,Honda,HNX,HONDA,CIVIC 4DR SEDAN 2.0L,EGBB3C,2,2.000,GHNXV02.0BK2,Car,153,4,GBB2C1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.68,26.4,1,Not eqipped,GHNX10038450,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001200,0.1120000,151.9900000,0.0010000,,0.0003000,,58.2000000,MPG,,,,,0.1211684,-0.0520058,0.0539780,30.130,-0.13820,0.018820,-9.230,0.71230,0.009140,TWC,Three-way catalyst,N,,,N,No averaging
